COUNTRY,TOTAL,CODE
Afghanistan,0,AFG
Albania,0,ALB
Algeria,2,DZA
American Samoa,0,ASM
Andorra,0,AND
Angola,0,AGO
Anguilla,0,AIA
Antigua and Barbuda,0,ATG
Argentina,3,ARG
Armenia,0,ARM
Aruba,0,ABW
Australia,112,AUS
Austria,21,AUT
Azerbaijan,0,AZE
"Bahamas, The",0,BHM
Bahrain,0,BHR
Bangladesh,2,BGD
Barbados,0,BRB
Belarus,4,BLR
Belgium,23,BEL
Belize,0,BLZ
Benin,0,BEN
Bermuda,0,BMU
Bhutan,0,BTN
Bolivia,0,BOL
Bosnia and Herzegovina,0,BIH
Botswana,0,BWA
Brazil,55,BRA
British Virgin Islands,0,VGB
Brunei,0,BRN
Bulgaria,0,BGR
Burkina Faso,0,BFA
Burma,0,MMR
Burundi,0,BDI
Cabo Verde,0,CPV
Cambodia,0,KHM
Cameroon,0,CMR
Canada,77,CAN
Cayman Islands,0,CYM
Central African Republic,0,CAF
Chad,0,TCD
Chile,20,CHL
China,189,CHN
Colombia,7,COL
Comoros,0,COM
"Congo, Democratic Republic of the",0,COD
"Congo, Republic of the",0,COG
Cook Islands,0,COK
Costa Rica,2,CRI
Cote d'Ivoire,0,CIV
Croatia,3,HRV
Cuba,0,CUB
Curacao,0,CUW
Cyprus,6,CYP
Czech Republic,22,CZE
Denmark,26,DNK
Djibouti,0,DJI
Dominica,0,DMA
Dominican Republic,0,DOM
Ecuador,0,ECU
Egypt,18,EGY
El Salvador,0,SLV
Equatorial Guinea,0,GNQ
Eritrea,0,ERI
Estonia,5,EST
Ethiopia,0,ETH
Falkland Islands (Islas Malvinas),0,FLK
Faroe Islands,0,FRO
Fiji,0,FJI
Finland,30,FIN
France,87,FRA
French Polynesia,0,PYF
Gabon,0,GAB
"Gambia, The",0,GMB
Georgia,1,GEO
Germany,122,DEU
Ghana,4,GHA
Gibraltar,0,GIB
Greece,18,GRC
Greenland,0,GRL
Grenada,0,GRD
Guam,0,GUM
Guatemala,0,GTM
Guernsey,0,GGY
Guinea-Bissau,0,GNB
Guinea,0,GIN
Guyana,0,GUY
Haiti,0,HTI
Honduras,0,HND
Hong Kong,20,HKG
Hungary,20,HUN
Iceland,3,ISL
India,160,IND
Indonesia,6,IDN
Iran,0,IRN
Iraq,0,IRQ
Ireland,33,IRL
Isle of Man,0,IMN
Israel,21,ISR
Italy,112,ITA
Jamaica,0,JAM
Japan,199,JPN
Jersey,0,JEY
Jordan,8,JOR
Kazakhstan,0,KAZ
Kenya,3,KEN
Kiribati,0,KIR
"Korea, North",0,PRK
"Korea, South",76,KOR
Kosovo,0,KSV
Kuwait,2,KWT
Kyrgyzstan,0,KGZ
Laos,0,LAO
Latvia,7,LVA
Lebanon,3,LBN
Lesotho,2.46,LSO
Liberia,0,LBR
Libya,0,LBY
Liechtenstein,0,LIE
Lithuania,4,LTU
Luxembourg,3,LUX
Macau,3,MAC
Macedonia,0,MKD
Madagascar,0,MDG
Malawi,0,MWI
Malaysia,23,MYS
Maldives,0,MDV
Mali,0,MLI
Malta,10,MLT
Marshall Islands,0,MHL
Mauritania,0,MRT
Mauritius,0,MUS
Mexico,25,MEX
"Micronesia, Federated States of",0,FSM
Moldova,0,MDA
Monaco,0,MCO
Mongolia,0,MNG
Montenegro,0,MNE
Morocco,7,MAR
Mozambique,0,MOZ
Namibia,0,NAM
Nepal,0,NPL
Netherlands,39,NLD
New Caledonia,0,NCL
New Zealand,22,NZL
Nicaragua,0,NIC
Nigeria,3,NGA
Niger,0,NER
Niue,0,NIU
Northern Mariana Islands,0,MNP
Norway,17,NOR
Oman,3,OMN
Pakistan,19,PAK
Palau,0,PLW
Panama,0,PAN
Papua New Guinea,0,PNG
Paraguay,0,PRY
Peru,1,PER
Philippines,2,PHL
Poland,24,POL
Portugal,24,PRT
Puerto Rico,0,PRI
Qatar,3,QAT
Romania,13,ROU
Russia,87,RUS
Rwanda,0,RWA
Saint Kitts and Nevis,0,KNA
Saint Lucia,0,LCA
Saint Martin,0,MAF
Saint Pierre and Miquelon,0,SPM
Saint Vincent and the Grenadines,0,VCT
Samoa,0,WSM
San Marino,0,SMR
Sao Tome and Principe,0,STP
Saudi Arabia,10,SAU
Senegal,0,SEN
Serbia,2,SRB
Seychelles,0,SYC
Sierra Leone,0,SLE
Singapore,6,SGP
Sint Maarten,0,SXM
Slovakia,7,SVK
Slovenia,6,SVN
Solomon Islands,0,SLB
Somalia,0,SOM
South Africa,22,ZAF
South Sudan,0,SSD
Spain,81,ESP
Sri Lanka,2,LKA
Sudan,0,SDN
Suriname,0,SUR
Swaziland,0,SWZ
Sweden,33,SWE
Switzerland,30,CHE
Syria,0,SYR
Taiwan,50,TWN
Tajikistan,0,TJK
Tanzania,0,TZA
Thailand,25,THA
Timor-Leste,0,TLS
Togo,0,TGO
Tonga,0,TON
Trinidad and Tobago,0,TTO
Tunisia,4,TUN
Turkey,50,TUR
Turkmenistan,0,TKM
Tuvalu,0,TUV
Uganda,3,UGA
Ukraine,13,UKR
United Arab Emirates,6,ARE
United Kingdom,262,GBR
United States,452,USA
Uruguay,0,URY
Uzbekistan,0,UZB
Vanuatu,0,VUT
Venezuela,5,VEN
Vietnam,0,VNM
Virgin Islands,0,VGB
West Bank,0,WBG
Yemen,0,YEM
Zambia,0,ZMB
Zimbabwe,0,ZWE
