,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
0,California Institute of Technology,United States,1,2243,6.9,0.26,2016,95.2,95.6,97.6,99.8,97.8,64.0,33,67,America,Northern America
1,University of Oxford,United Kingdom,2,19919,11.6,0.34,2016,94.2,86.5,98.9,98.8,73.1,94.4,46,54,Europe,Northern Europe
2,Stanford University,United States,3,15596,7.8,0.22,2016,93.9,92.5,96.2,99.9,63.3,76.3,42,58,America,Northern America
3,University of Cambridge,United Kingdom,4,18812,11.8,0.34,2016,92.8,88.2,96.7,97.0,55.0,91.5,46,54,Europe,Northern Europe
4,Massachusetts Institute of Technology,United States,5,11074,9.0,0.33,2016,92.0,89.4,88.6,99.7,95.4,84.0,37,63,America,Northern America
5,Harvard University,United States,6,20152,8.9,0.25,2016,91.6,83.6,99.0,99.8,45.2,77.2,51,49,America,Northern America
6,Princeton University,United States,7,7929,8.4,0.27,2016,90.1,85.1,91.9,99.3,52.1,78.5,45,55,America,Northern America
7,Imperial College London,United Kingdom,8,15060,11.7,0.51,2016,89.1,83.3,88.5,96.7,53.7,96.0,37,63,Europe,Northern Europe
8,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,9,18178,14.7,0.37,2016,88.3,77.0,95.0,91.1,80.0,97.9,31,69,Europe,Western Europe
9,University of Chicago,United States,10,14221,6.9,0.2,2016,87.9,85.7,88.9,99.2,36.6,65.0,42,58,America,Northern America
10,Johns Hopkins University,United States,11,15128,3.6,0.23,2016,87.6,77.6,90.4,98.2,100.0,70.0,50,50,America,Northern America
11,Yale University,United States,12,11751,4.4,0.2,2016,87.4,86.5,87.8,97.2,43.3,64.3,50,50,America,Northern America
12,"University of California, Berkeley",United States,13,36186,16.4,0.15,2016,87.2,80.4,91.1,99.7,47.9,61.9,50,50,America,Northern America
13,UCL,United Kingdom,14,26607,10.7,0.46,2016,87.1,78.1,91.0,94.2,40.5,94.4,56,44,Europe,Northern Europe
14,Columbia University,United States,15,25055,5.9,0.28,2016,86.1,85.9,82.2,98.1,36.13,73.5,51,49,America,Northern America
15,"University of California, Los Angeles",United States,16,38206,10.3,0.15,2016,85.8,80.8,88.6,98.5,47.9,56.4,52,48,America,Northern America
16,University of Pennsylvania,United States,17,20376,6.5,0.2,2016,85.2,82.0,86.9,98.6,47.9,49.5,51,49,America,Northern America
17,Cornell University,United States,18,21424,10.2,0.19,2016,84.0,77.9,86.1,97.2,33.7,63.9,48,52,America,Northern America
18,University of Toronto,Canada,19,66198,19.5,0.15,2016,83.9,75.9,89.3,90.9,49.1,77.8,56,44,America,Northern America
19,Duke University,United States,20,15172,4.8,0.17,2016,82.7,76.0,78.0,99.0,100.0,56.5,49,51,America,Northern America
20,University of Michigan,United States,21,41786,9.0,0.16,2016,82.4,76.8,85.2,94.4,56.3,53.7,48,52,America,Northern America
21,Carnegie Mellon University,United States,22,11885,13.1,0.35,2016,82.3,67.4,88.8,99.1,57.5,57.1,39,61,America,Northern America
22,London School of Economics and Political Science,United Kingdom,23,9233,12.1,0.7,2016,81.3,69.8,80.6,94.3,32.2,93.6,53,47,Europe,Northern Europe
23,University of Edinburgh,United Kingdom,24,25774,14.1,0.36,2016,80.3,68.6,77.2,96.3,36.1,89.8,58,42,Europe,Northern Europe
24,Northwestern University,United States,25,18334,13.8,0.15,2016,79.5,69.8,78.4,96.5,81.2,53.9,48,52,America,Northern America
25,National University of Singapore,Singapore,26,31592,15.5,0.34,2016,79.2,71.7,84.5,79.4,49.8,96.2,49,51,Asia,South-Eastern Asia
26,King’s College London,United Kingdom,27,21394,11.4,0.37,2016,78.2,64.5,75.8,93.8,40.1,93.8,61,39,Europe,Northern Europe
