,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
0,California Institute of Technology,United States,1,"2,243",6.9,26%,33 : 67,2016
1,University of Oxford,United Kingdom,2,"19,919",11.6,34%,46 : 54,2016
2,Stanford University,United States,3,"15,596",7.8,22%,42 : 58,2016
3,University of Cambridge,United Kingdom,4,"18,812",11.8,34%,46 : 54,2016
4,Massachusetts Institute of Technology,United States,5,"11,074",9.0,33%,37 : 63,2016
5,Harvard University,United States,6,"20,152",8.9,25%,n/a,2016
6,Princeton University,United States,7,"7,929",8.4,27%,45 : 55,2016
7,Imperial College London,United Kingdom,8,"15,060",11.7,51%,37 : 63,2016
8,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,9,"18,178",14.7,37%,31 : 69,2016
9,University of Chicago,United States,10,"14,221",6.9,20%,42 : 58,2016
10,Johns Hopkins University,United States,11,"15,128",3.6,23%,50 : 50,2016
11,Yale University,United States,12,"11,751",4.4,20%,50 : 50,2016
12,"University of California, Berkeley",United States,13,"36,186",16.4,15%,50 : 50,2016
13,UCL,United Kingdom,14,"26,607",10.7,46%,56 : 44,2016
14,Columbia University,United States,15,"25,055",5.9,28%,n/a,2016
15,"University of California, Los Angeles",United States,16,"38,206",10.3,15%,52 : 48,2016
16,University of Pennsylvania,United States,17,"20,376",6.5,20%,51 : 49,2016
17,Cornell University,United States,18,"21,424",10.2,19%,48 : 52,2016
18,University of Toronto,Canada,19,"66,198",19.5,15%,n/a,2016
19,Duke University,United States,20,"15,172",4.8,17%,49 : 51,2016
20,University of Michigan,United States,21,"41,786",9.0,16%,48 : 52,2016
21,Carnegie Mellon University,United States,22,"11,885",13.1,35%,39 : 61,2016
22,London School of Economics and Political Science,United Kingdom,23,"9,233",12.1,70%,53 : 47,2016
23,University of Edinburgh,United Kingdom,24,"25,774",14.1,36%,58 : 42,2016
24,Northwestern University,United States,25,"18,334",13.8,15%,48 : 52,2016
25,National University of Singapore,Singapore,26,"31,592",15.5,34%,49 : 51,2016
26,King’s College London,United Kingdom,27,"21,394",11.4,37%,61 : 39,2016
27,Karolinska Institute,Sweden,28,"7,774",11.5,22%,70 : 30,2016
28,LMU Munich,Germany,29,"35,691",15.5,13%,62 : 38,2016
29,New York University,United States,30,"42,056",6.8,19%,55 : 45,2016
30,École Polytechnique Fédérale de Lausanne,Switzerland,31,"9,666",10.5,54%,27 : 73,2016
31,University of Washington,United States,32,"44,020",11.8,13%,53 : 47,2016
32,University of Melbourne,Australia,33,"40,128",23.7,35%,55 : 45,2016
33,University of British Columbia,Canada,34,"50,152",17.6,25%,54 : 46,2016
34,KU Leuven,Belgium,35,"42,503",41.9,18%,54 : 46,2016
35,University of Illinois at Urbana-Champaign,United States,36,"42,727",18.7,20%,47 : 53,2016
36,Heidelberg University,Germany,37,"28,881",24.5,17%,55 : 45,2016
37,McGill University,Canada,38,"31,326",13.7,23%,56 : 44,2016
38,"University of California, San Diego",United States,39,"27,233",6.5,11%,48 : 52,2016
39,"University of California, Santa Barbara",United States,40,"22,020",27.3,11%,52 : 48,2016
40,Georgia Institute of Technology,United States,41,"19,967",20.1,26%,31 : 69,2016
41,Peking University,China,42,"40,148",8.3,14%,n/a,2016
42,The University of Tokyo,Japan,43,"26,199",5.7,10%,n/a,2016
43,"University of California, Davis",United States,44,"35,364",13.9,13%,54 : 46,2016
44,University of Hong Kong,Hong Kong,45,"19,835",17.6,38%,53 : 47,2016
45,University of Texas at Austin,United States,46,"49,427",17.4,9%,51 : 49,2016
46,Tsinghua University,China,47,"39,763",13.7,10%,32 : 68,2016
47,Wageningen University & Research,Netherlands,48,"9,248",17.0,21%,56 : 44,2016
48,Humboldt University of Berlin,Germany,49,"29,987",52.5,16%,n/a,2016
49,University of Wisconsin-Madison,United States,50,"39,655",10.8,11%,51 : 49,2016
50,Brown University,United States,51,"8,653",10.1,19%,n/a,2016
51,Australian National University,Australia,52,"14,604",19.2,35%,52 : 48,2016
52,Technical University of Munich,Germany,53,"35,565",31.5,20%,33 : 67,2016
53,École Normale Supérieure,France,54,"2,400",7.9,20%,46 : 54,2016
54,"Nanyang Technological University, Singapore",Singapore,55,"25,028",16.2,33%,48 : 52,2016
55,University of Manchester,United Kingdom,56,"34,938",15.3,34%,52 : 48,2016
56,University of Sydney,Australia,57,"41,868",20.2,28%,57 : 43,2016
57,University of Amsterdam,Netherlands,58,"24,570",14.4,11%,53 : 47,2016
58,Hong Kong University of Science and Technology,Hong Kong,59,"11,385",23.8,36%,n/a,2016
59,University of Queensland,Australia,60,"34,718",32.7,27%,53 : 47,2016
60,Washington University in St Louis,United States,61,"12,528",5.7,17%,0 : 100,2016
61,Utrecht University,Netherlands,62,"30,779",15.4,7%,59 : 41,2016
62,University of North Carolina at Chapel Hill,United States,63,"26,518",7.3,8%,58 : 42,2016
63,Boston University,United States,64,"24,789",8.6,17%,58 : 42,2016
64,Delft University of Technology,Netherlands,65,"15,920",19.4,25%,26 : 74,2016
65,University of Minnesota,United States,66,"46,825",18.0,12%,52 : 48,2016
66,Leiden University,Netherlands,67,"21,222",17.1,9%,59 : 41,2016
67,University of Southern California,United States,68,"36,534",12.9,20%,52 : 48,2016
68,University of Bristol,United Kingdom,69,"17,906",14.0,25%,53 : 47,2016
69,Durham University,United Kingdom,70,"15,489",15.7,24%,54 : 46,2016
70,Erasmus University Rotterdam,Netherlands,71,"20,580",18.9,17%,48 : 52,2016
71,Free University of Berlin,Germany,72,"33,062",39.3,20%,58 : 42,2016
72,Monash University,Australia,73,"50,882",40.5,36%,56 : 44,2016
73,University of Groningen,Netherlands,74,"24,556",25.6,11%,52 : 48,2016
74,Pennsylvania State University,United States,75,"44,501",12.4,12%,46 : 54,2016
75,University of Glasgow,United Kingdom,76,"22,616",16.0,29%,57 : 43,2016
76,University of Helsinki,Finland,77,"23,505",15.1,6%,66 : 34,2016
77,University of Tübingen,Germany,78,"28,327",38.9,12%,58 : 42,2016
78,University of Pittsburgh,United States,79,"26,485",5.8,10%,51 : 49,2016
79,University of Warwick,United Kingdom,80,"18,529",16.6,37%,48 : 52,2016
80,Uppsala University,Sweden,81,"25,266",18.2,12%,57 : 43,2016
81,University of Copenhagen,Denmark,82,"27,545",4.1,19%,67 : 33,2016
82,University of New South Wales,Australia,83,"38,309",25.9,32%,47 : 53,2016
83,University of Freiburg,Germany,84,"26,467",31.2,16%,52 : 48,2016
84,Seoul National University,South Korea,85,"26,389",13.9,10%,n/a,2016
85,University of St Andrews,United Kingdom,86,"8,338",12.7,47%,56 : 44,2016
86,Vanderbilt University,United States,87,"12,161",3.6,9%,52 : 48,2016
87,Kyoto University,Japan,88,"22,809",5.6,7%,n/a,2016
88,Maastricht University,Netherlands,89,"15,626",18.9,48%,56 : 44,2016
89,Emory University,United States,90,"12,338",4.5,18%,56 : 44,2016
90,Lund University,Sweden,91,"28,251",11.5,15%,n/a,2016
91,Ohio State University,United States,92,"51,462",13.4,12%,49 : 51,2016
92,University of Exeter,United Kingdom,93,"17,755",18.8,28%,54 : 46,2016
93,University of Bonn,Germany,94,"32,474",70.4,12%,55 : 45,2016
94,Georgetown University,United States,95,"15,408",8.5,14%,53 : 47,2016
95,McMaster University,Canada,96,"23,823",19.3,15%,53 : 47,2016
96,University of Sheffield,United Kingdom,97,"23,311",15.5,31%,50 : 50,2016
97,Queen Mary University of London,United Kingdom,98,"14,260",14.0,40%,52 : 48,2016
98,University of Göttingen,Germany,99,"25,581",25.6,12%,51 : 49,2016
99,Michigan State University,United States,100,"44,750",15.7,15%,51 : 49,2016
100,University of Basel,Switzerland,101,"12,551",17.3,24%,54 : 46,2016
101,École Polytechnique,France,102,"2,429",4.8,30%,18 : 82,2016
102,Rice University,United States,103,"6,333",9.0,26%,44 : 56,2016
103,Trinity College Dublin,Ireland,104,"15,520",22.3,25%,57 : 43,2016
104,Dartmouth College,United States,105,"6,178",6.6,16%,47 : 53,2016
105,University of Zurich,Switzerland,106,"26,583",6.5,19%,57 : 43,2016
106,"University of California, Irvine",United States,107,"26,614",16.1,16%,52 : 48,2016
107,Aarhus University,Denmark,108,"23,895",13.6,14%,54 : 46,2016
108,University of Mannheim,Germany,109,"11,761",85.8,15%,55 : 45,2016
109,University of Notre Dame,United States,110,"11,829",13.8,10%,44 : 56,2016
110,University of Western Australia,Australia,111,"20,851",20.7,27%,50 : 50,2016
111,RWTH Aachen University,Germany,112,"37,917",27.6,16%,31 : 69,2016
112,University of Southampton,United Kingdom,113,"20,925",13.5,29%,53 : 47,2016
113,Scuola Normale Superiore di Pisa,Italy,114,462,16.5,5%,28 : 72,2016
114,University of Montreal,Canada,115,"38,264",20.3,25%,57 : 43,2016
115,Pierre and Marie Curie University,France,116,"27,862",8.7,18%,48 : 52,2016
116,Purdue University,United States,117,"39,256",18.1,22%,42 : 58,2016
117,Pohang University of Science and Technology,South Korea,118,"3,055",10.1,4%,20 : 80,2016
118,"University of Maryland, College Park",United States,119,"31,331",8.4,9%,48 : 52,2016
119,Ghent University,Belgium,120,"32,166",34.1,9%,57 : 43,2016
120,University of Birmingham,United Kingdom,121,"25,295",16.4,23%,54 : 46,2016
121,University of Bern,Switzerland,122,"14,708",22.5,14%,54 : 46,2016
122,University of Cape Town,South Africa,123,"20,040",12.1,18%,53 : 47,2016
123,University of Florida,United States,124,"50,095",18.7,9%,54 : 46,2016
124,University of Erlangen-Nuremberg,Germany,125,"36,146",53.9,9%,49 : 51,2016
125,"Rutgers, the State University of New Jersey",United States,126,"37,032",17.3,8%,51 : 49,2016
126,University of Münster,Germany,127,"39,838",46.1,8%,53 : 47,2016
127,Radboud University Nijmegen,Netherlands,128,"17,713",13.0,10%,58 : 42,2016
128,University of Colorado Boulder,United States,129,"29,325",16.1,8%,45 : 55,2016
129,Tufts University,United States,130,"10,410",10.0,14%,54 : 46,2016
130,"Royal Holloway, University of London",United Kingdom,131,"8,747",15.9,37%,57 : 43,2016
131,Lancaster University,United Kingdom,132,"11,512",14.9,33%,52 : 48,2016
132,University of Geneva,Switzerland,133,"15,668",15.0,39%,61 : 39,2016
133,University of York,United Kingdom,134,"14,543",15.8,26%,55 : 45,2016
134,Case Western Reserve University,United States,135,"9,259",6.4,17%,48 : 52,2016
135,University of Leeds,United Kingdom,136,"27,703",14.7,21%,58 : 42,2016
136,University of Oslo,Norway,137,"27,139",18.8,18%,n/a,2016
137,Stockholm University,Sweden,138,"31,715",23.7,8%,62 : 38,2016
138,University of Alberta,Canada,139,"36,299",21.6,23%,55 : 45,2016
139,Chinese University of Hong Kong,Hong Kong,140,"17,916",10.2,22%,53 : 47,2016
140,Karlsruhe Institute of Technology,Germany,141,"25,294",24.6,16%,26 : 74,2016
141,University of Sussex,United Kingdom,142,"12,001",17.4,35%,54 : 46,2016
142,University of Massachusetts,United States,143,"56,959",13.0,11%,49 : 51,2016
143,University of Vienna,Austria,144,"34,651",20.5,25%,67 : 33,2016
144,University of Nottingham,United Kingdom,145,"30,144",15.0,27%,54 : 46,2016
145,"University of California, Santa Cruz",United States,146,"17,404",22.7,1%,53 : 47,2016
146,University of Lausanne,Switzerland,147,"11,964",13.1,22%,n/a,2016
147,Autonomous University of Barcelona,Spain,148,"30,538",12.3,10%,59 : 41,2016
148,University of Virginia,United States,149,"23,845",10.2,12%,52 : 48,2016
149,Korea Advanced Institute of Science and Technology (KAIST),South Korea,150,"9,027",10.0,9%,20 : 80,2016
150,University of Adelaide,Australia,151,"20,771",30.1,26%,48 : 52,2016
151,University of East Anglia,United Kingdom,152,"14,992",14.7,28%,58 : 42,2016
152,University of Twente,Netherlands,153,"6,631",12.0,26%,37 : 63,2016
153,Sungkyunkwan University (SKKU),South Korea,154,"24,365",20.3,9%,39 : 61,2016
154,Vrije Universiteit Amsterdam,Netherlands,155,"23,280",16.3,6%,56 : 44,2016
155,KTH Royal Institute of Technology,Sweden,156,"12,062",14.6,21%,30 : 70,2016
156,University of Cologne,Germany,157,"43,280",43.4,11%,60 : 40,2016
157,University of Liverpool,United Kingdom,158,"18,815",13.6,30%,52 : 48,2016
158,TU Dresden,Germany,159,"35,487",37.4,12%,42 : 58,2016
159,University of Rochester,United States,160,"9,390",4.5,26%,49 : 51,2016
160,Lomonosov Moscow State University,Russian Federation,161,"30,822",7.7,20%,43 : 57,2016
161,University of Miami,United States,162,"15,286",5.7,14%,50 : 50,2016
162,University of Arizona,United States,163,"36,429",12.7,8%,52 : 48,2016
163,Pompeu Fabra University,Spain,164,"10,901",18.3,13%,59 : 41,2016
164,University of Reading,United Kingdom,165,"12,050",14.8,28%,55 : 45,2016
165,Yeshiva University,United States,166,"6,753",5.5,7%,53 : 47,2016
166,"University of California, Riverside",United States,167,"20,626",22.0,12%,51 : 49,2016
167,University of Leicester,United Kingdom,168,"14,541",13.4,35%,54 : 46,2016
168,National Taiwan University,Taiwan,169,"31,891",11.9,7%,39 : 61,2016
169,Technical University of Denmark,Denmark,170,"9,990",5.0,18%,27 : 73,2016
170,Université Catholique de Louvain,Belgium,171,"28,856",42.0,19%,54 : 46,2016
171,University of Aberdeen,United Kingdom,172,"12,938",15.8,33%,54 : 46,2016
172,University of Auckland,New Zealand,173,"29,787",18.9,28%,54 : 46,2016
173,University of Barcelona,Spain,174,"47,491",12.2,10%,62 : 38,2016
174,University of Konstanz,Germany,175,"10,930",59.1,12%,54 : 46,2016
175,Eindhoven University of Technology,Netherlands,176,"8,176",16.0,14%,19 : 81,2016
176,University College Dublin,Ireland,177,"22,193",24.5,23%,n/a,2016
177,Hebrew University of Jerusalem,Israel,178,"17,612",10.7,5%,55 : 45,2016
178,University of Waterloo,Canada,179,"30,726",24.2,14%,45 : 55,2016
179,University of Gothenburg,Sweden,180,"26,420",16.4,12%,n/a,2016
180,Scuola Superiore Sant’Anna,Italy,181,769,8.5,17%,35 : 65,2016
181,University of Bergen,Norway,182,"11,623",11.1,12%,60 : 40,2016
182,Cardiff University,United Kingdom,183,"23,347",13.1,23%,57 : 43,2016
183,University of Utah,United States,184,"25,674",16.9,9%,45 : 55,2016
184,Brandeis University,United States,185,"5,495",12.6,22%,55 : 45,2016
185,University of Dundee,United Kingdom,186,"11,628",15.3,25%,60 : 40,2016
186,University of Würzburg,Germany,187,"26,576",38.4,8%,57 : 43,2016
187,Paris-Sud University,France,188,"27,603",15.0,17%,n/a,2016
188,Arizona State University,United States,189,"83,236",29.9,9%,50 : 50,2016
189,University of Antwerp,Belgium,190,"12,346",30.3,16%,56 : 44,2016
190,Boston College,United States,191,"13,216",17.4,19%,54 : 46,2016
191,Ulm University,Germany,192,"9,187",11.2,10%,47 : 53,2016
192,University of Luxembourg,Luxembourg,193,"5,144",15.9,52%,50 : 50,2016
193,Texas A&M University,United States,194,"50,657",21.4,9%,47 : 53,2016
194,Charité - Universitätsmedizin Berlin,Germany,195,"6,853",6.6,16%,64 : 36,2016
195,Newcastle University,United Kingdom,196,"20,174",15.2,29%,50 : 50,2016
196,"St George’s, University of London",United Kingdom,197,"2,958",13.4,17%,61 : 39,2016
197,University of Trento,Italy,198,"16,841",43.2,8%,51 : 49,2016
198,Paris Diderot University – Paris 7,France,199,"27,756",14.8,17%,63 : 37,2016
199,Queen’s University Belfast,United Kingdom,200,"17,940",17.9,30%,54 : 46,2016
200,Aalborg University,Denmark,201,"17,422",15.9,15%,48 : 52,2016
201,"Birkbeck, University of London",United Kingdom,202,"9,454",17.2,38%,55 : 45,2016
202,University of Bologna,Italy,203,"85,532",22.9,7%,56 : 44,2016
203,University at Buffalo,United States,204,"25,668",19.0,19%,47 : 53,2016
204,University of Calgary,Canada,205,"28,341",16.5,17%,53 : 47,2016
205,Chalmers University of Technology,Sweden,206,"8,605",11.6,15%,30 : 70,2016
206,City University of Hong Kong,Hong Kong,207,"10,015",7.1,28%,51 : 49,2016
207,Copenhagen Business School,Denmark,208,"18,293",42.7,19%,48 : 52,2016
208,Dalhousie University,Canada,209,"15,064",14.4,18%,55 : 45,2016
209,University of São Paulo,Brazil,210,"81,402",14.6,4%,48 : 52,2016
210,University of Duisburg-Essen,Germany,211,"36,051",46.6,11%,49 : 51,2016
211,École Normale Supérieure de Lyon,France,212,"2,218",8.0,14%,49 : 51,2016
212,Florida State University,United States,213,"41,226",31.8,7%,55 : 45,2016
